driver_name,grid,location,team,date,position,points
"WHITEHEAD, PETER",19,French,Ferrari ,-615427200,3,4
"WHITEHEAD, PETER",18,Italian,Ferrari ,-609984000,7,0
"WHITEHEAD, PETER",9,Swiss,Ferrari,-587001600,Ret,0
"WHITEHEAD, PETER",20,French,Ferrari,-583977600,Ret,0
"WHITEHEAD, PETER",8,British,Ferrari,-582854400,9,0
"WHITEHEAD, PETER",19,Italian,Ferrari,-577324800,Ret,0
"WHITEHEAD, PETER",13,French,Alta ,-551923200,Ret,0
"WHITEHEAD, PETER",20,British,Ferrari,-550800000,10,0
"WHITEHEAD, PETER",0,Italian,Ferrari,-546480000,DNQ,0
"WHITEHEAD, PETER",14,British,Cooper-Alta,-519350400,9,0
"WHITEHOUSE, BILL",19,British,Connaught-Francis,-487900800,Ret,0
"WHITEAWAY, TED",,Monaco,HWM-Alta ,-461203200,,
"WARD, RODGER",15,Indianapolis 500,Kurtis Kraft-Offenhauser,-428889600,8,0
"WEYANT, CHUCK",25,Indianapolis 500,Kuzma-Offenhauser ,-397353600,14,0
"WILSON, DEMPSEY",32,Indianapolis 500,Kuzma-Offenhauser,-365817600,Ret,0
"WEYANT, CHUCK",29,Indianapolis 500,Kurtis Kraft-Offenhauser,-334281600,Ret,0
"WILSON, VIC",16,Italian,Cooper-Climax ,-294278400,Ret,0
"VON TRIPS, WOLFGANG",6,Monaco,Ferrari ,-272505600,4,3
"VON TRIPS, WOLFGANG",2,Dutch,Ferrari ,-271814400,1,9
"VON TRIPS, WOLFGANG",2,Belgian,Ferrari ,-269481600,2,6
"VON TRIPS, WOLFGANG",2,French,Ferrari ,-268272000,Ret,0
"VON TRIPS, WOLFGANG",4,British,Ferrari ,-267148800,1,9
"VON TRIPS, WOLFGANG",5,German,Ferrari ,-265248000,2,6
"VON TRIPS, WOLFGANG",1,Italian,Ferrari ,-262224000,Ret,0
"WALTER , HEINI",14,German,Porsche,-233798400,14,0
"WARD, RODGER",17,United States,Lotus-BRM,-196905600,Ret,0
"TRINTIGNANT, MAURICE",13,Monaco,BRM ,-178156800,Ret,0
"TRINTIGNANT, MAURICE",16,French,BRM ,-173923200,11,0
"TRINTIGNANT, MAURICE",,British,BRM ,-172800000,,
"TRINTIGNANT, MAURICE",14,German,BRM ,-170899200,5,2
"TRINTIGNANT, MAURICE",21,Italian,BRM ,-167875200,Ret,0
"VACCARELLA, NINO",15,Italian,Ferrari,-135820800,12,0
"TINGLE, SAM",20,South African,LDS- Alfa Romeo,-157766400,13,0
"SURTEES, JOHN",2,South African,Ferrari,-157766400,2,6
"SURTEES, JOHN",5,Monaco,Ferrari,-144892800,4,3
"SURTEES, JOHN",6,Belgian,Ferrari,-143683200,Ret,0
"SURTEES, JOHN",4,French,Ferrari,-142473600,3,4
"SURTEES, JOHN",5,British,Ferrari,-141350400,3,4
"SURTEES, JOHN",4,Dutch,Ferrari,-140659200,7,0
"SURTEES, JOHN",4,German,Ferrari,-139449600,Ret,0
"SURTEES, JOHN",2,Italian,Ferrari,-135820800,Ret,0
"STEWART, JACKIE",11,South African,BRM ,-157766400,6,1
"STEWART, JACKIE",3,Monaco,BRM ,-144892800,3,4
"STEWART, JACKIE",3,Belgian,BRM ,-143683200,2,6
"STEWART, JACKIE",2,French,BRM ,-142473600,2,6
"STEWART, JACKIE",4,British,BRM ,-141350400,5,2
"STEWART, JACKIE",6,Dutch,BRM ,-140659200,2,6
"STEWART, JACKIE",2,German,BRM ,-139449600,Ret,0
"STEWART, JACKIE",3,Italian,BRM ,-135820800,1,9
"STEWART, JACKIE",6,United States,BRM ,-134006400,Ret,0
"STEWART, JACKIE",8,Mexican,BRM ,-132192000,Ret,0
"SPENCE, MIKE",4,South African,Lotus-Climax,-157766400,4,3
"SPENCE, MIKE",12,Belgian,Lotus-Climax,-143683200,7,0
"SPENCE, MIKE",10,French,Lotus-Climax,-142473600,7,0
"SPENCE, MIKE",6,British,Lotus-Climax,-141350400,4,3
"SPENCE, MIKE",8,Dutch,Lotus-Climax,-140659200,8,0
"SPENCE, MIKE",6,German,Lotus-Climax,-139449600,Ret,0
"SPENCE, MIKE",8,Italian,Lotus-Climax,-135820800,11,0
"SPENCE, MIKE",4,United States,Lotus-Climax,-134006400,Ret,0
"SPENCE, MIKE",6,Mexican,Lotus-Climax,-132192000,3,4
"SOLANA, MOISES",17,United States,Lotus-Climax,-134006400,12,0
"SOLANA, MOISES",9,Mexican,Lotus-Climax,-132192000,Ret,0
"SIFFERT, JO",14,South African,Brabham-BRM,-157766400,7,0
"SIFFERT, JO",10,Monaco,Brabham-BRM,-144892800,6,1
"SIFFERT, JO",8,Belgian,Brabham-BRM,-143683200,8,0
"SIFFERT, JO",14,French,Brabham-BRM,-142473600,6,1
"SIFFERT, JO",18,British,Brabham-BRM,-141350400,9,0
"SIFFERT, JO",10,Dutch,Brabham-BRM,-140659200,13,0
"SIFFERT, JO",11,German,Brabham-BRM,-139449600,Ret,0
"SIFFERT, JO",10,Italian,Brabham-BRM,-135820800,Ret,0
"SIFFERT, JO",11,United States,Brabham-BRM,-134006400,11,0
"SIFFERT, JO",11,Mexican,Brabham-BRM,-132192000,4,3
"SERRURIER, DOUG",,South African,LDS-Climax ,-157766400,,
"RUSSO, GIACOMO",20,Italian,Lotus-Climax,-135820800,Ret,0
"ROLLINSON, ALAN",,British,Cooper-Ford,-141350400,,
"RODRIGUEZ, PEDRO",15,United States,Ferrari,-134006400,5,2
"RODRIGUEZ, PEDRO",14,Mexican,Ferrari,-132192000,7,0
"TAYLOR , TREVOR",18,British,Shannon-Climax,-109296000,Ret,0
"TAYLOR , JOHN",15,French,Brabham-BRM,-110419200,6,1
"TAYLOR , JOHN",16,British,Brabham-BRM,-109296000,8,0
"TAYLOR , JOHN",17,Dutch,Brabham-BRM,-108604800,8,0
"TAYLOR , JOHN",25,German,Brabham-BRM,-107395200,Ret,0
"SURTEES, JOHN",2,Monaco,Ferrari,-114048000,Ret,0
"SURTEES, JOHN",1,Belgian,Ferrari,-112233600,1,9
"SURTEES, JOHN",2,French,Cooper-Maserati ,-110419200,Ret,0
"SURTEES, JOHN",6,British,Cooper-Maserati ,-109296000,Ret,0
"SURTEES, JOHN",10,Dutch,Cooper-Maserati ,-108604800,Ret,0
"SURTEES, JOHN",2,German,Cooper-Maserati ,-107395200,2,6
